date,quarter,holder,holder_category,fof_code,fred_series_id,value_usd_millions,value_usd_billions,total_assets_usd_billions,share_of_total_assets
2020-07-01,2020Q3,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,227271.0,227.271,21568.836,0.010537008116710609
2020-07-01,2020Q3,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,2873.0,2.873,21568.836,0.00013320143933590113
2020-07-01,2020Q3,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,42987.0,42.987,21568.836,0.001993014365726551
2020-07-01,2020Q3,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,269829.0,269.829,21568.836,0.01251013267475352
2020-07-01,2020Q3,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,5055969.0,5055.969,21568.836,0.2344108416420803
2020-07-01,2020Q3,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,23167.0,23.167,21568.836,0.0010740959781047063
2020-07-01,2020Q3,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,108981.0,108.981,21568.836,0.005052706599466007
2020-07-01,2020Q3,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,279059.0,279.059,21568.836,0.01293806490067429
2020-07-01,2020Q3,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,53941.0,53.941,21568.836,0.002500876727886475
2020-07-01,2020Q3,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,1198982.0,1198.982,21568.836,0.05558862796304817
2020-07-01,2020Q3,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,246735.0,246.735,21568.836,0.011439421209378199
2020-07-01,2020Q3,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,2493606.0,2493.606,21568.836,0.11561152395984653
2020-07-01,2020Q3,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,1228371.0,1228.371,21568.836,0.056951195697347794
2020-07-01,2020Q3,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,72933.0,72.933,21568.836,0.00338140639578325
2020-07-01,2020Q3,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,94063.0,94.063,21568.836,0.004361060559781715
2020-07-01,2020Q3,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,55265.0,55.265,21568.836,0.0025622615888961277
2020-07-01,2020Q3,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,469582.0,469.582,21568.836,0.02177131858205051
2020-07-01,2020Q3,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,172900.0,172.9,21568.836,0.00801619521795242
2020-07-01,2020Q3,Rest of world,Foreign,LM263061105,ROWTSEQ027S,7253228.0,7253.228,21568.836,0.3362827739058334
2020-07-01,2020Q3,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,836663.0,836.663,21568.836,0.03879036402335295
2020-07-01,2020Q3,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,318067.0,318.067,21568.836,0.014746600141055364
2020-07-01,2020Q3,Total assets,Total,FL893061105,BOGZ1FL893061105Q,21568836.0,21568.836,21568.836,1.0
2020-07-01,2020Q3,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,1019718.0,1019.718,21568.836,0.047277377416194366
2020-10-01,2020Q4,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,30315.0,30.315,21961.626,0.0013803622737223555
2020-10-01,2020Q4,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,13798.0,13.798,21961.626,0.0006282777058492845
2020-10-01,2020Q4,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,211955.0,211.955,21961.626,0.00965115242377773
2020-10-01,2020Q4,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,2908.0,2.908,21961.626,0.00013241278218652843
2020-10-01,2020Q4,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,45073.0,45.073,21961.626,0.002052352589922076
2020-10-01,2020Q4,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,270617.0,270.617,21961.626,0.012322266120004048
2020-10-01,2020Q4,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,5254556.0,5254.556,21961.626,0.23926079061723388
2020-10-01,2020Q4,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,23939.0,23.939,21961.626,0.0010900376866448778
2020-10-01,2020Q4,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,99845.0,99.845,21961.626,0.004546339146290899
2020-10-01,2020Q4,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,259236.0,259.236,21961.626,0.011804044017505807
2020-10-01,2020Q4,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,61639.0,61.639,21961.626,0.0028066683222817837
2020-10-01,2020Q4,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,1280455.0,1280.455,21961.626,0.05830419842319507
2020-10-01,2020Q4,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,245461.0,245.461,21961.626,0.011176813592946169
2020-10-01,2020Q4,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,2465928.0,2465.928,21961.626,0.11228348939190567
2020-10-01,2020Q4,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,1315725.0,1315.725,21961.626,0.059910181513882436
2020-10-01,2020Q4,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,73222.0,73.222,21961.626,0.00333408828654126
2020-10-01,2020Q4,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,72901.0,72.901,21961.626,0.0033194718824553337
2020-10-01,2020Q4,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,47329.0,47.329,21961.626,0.0021550772242456
2020-10-01,2020Q4,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,461231.0,461.231,21961.626,0.021001678108897765
2020-10-01,2020Q4,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,159282.0,159.282,21961.626,0.007252741668581371
2020-10-01,2020Q4,Rest of world,Foreign,LM263061105,ROWTSEQ027S,7291566.0,7291.566,21961.626,0.332013941044256
2020-10-01,2020Q4,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,875500.0,875.5,21961.626,0.03986498996021515
2020-10-01,2020Q4,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,354700.0,354.7,21961.626,0.016150898845103727
2020-10-01,2020Q4,Total assets,Total,FL893061105,BOGZ1FL893061105Q,21961626.0,21961.626,21961.626,1.0
2020-10-01,2020Q4,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,1044445.0,1044.445,21961.626,0.04755772637235512
2021-01-01,2021Q1,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,28571.0,28.571,21584.206,0.0013236993753673405
2021-01-01,2021Q1,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,15334.0,15.334,21584.206,0.0007104268741690105
2021-01-01,2021Q1,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,130587.0,130.587,21584.206,0.0060501183133630215
2021-01-01,2021Q1,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,2900.0,2.9,21584.206,0.00013435750196231448
2021-01-01,2021Q1,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,44607.0,44.607,21584.206,0.0020666500310458492
2021-01-01,2021Q1,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,274577.0,274.577,21584.206,0.012721199936657388
2021-01-01,2021Q1,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,5273242.0,5273.242,21584.206,0.24431021460784802
2021-01-01,2021Q1,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,22858.0,22.858,21584.206,0.001059015096501581
2021-01-01,2021Q1,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,86238.0,86.238,21584.206,0.003995421466974509
2021-01-01,2021Q1,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,224867.0,224.867,21584.206,0.010418127032330955
2021-01-01,2021Q1,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,84232.0,84.232,21584.206,0.00390248313975506
2021-01-01,2021Q1,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,783238.0,783.238,21584.206,0.036287552111020444
2021-01-01,2021Q1,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,232499.0,232.499,21584.206,0.010771718913357296
2021-01-01,2021Q1,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,2583204.0,2583.204,21584.206,0.11968028844795127
2021-01-01,2021Q1,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,1365256.0,1365.256,21584.206,0.06325254679277988
2021-01-01,2021Q1,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,70527.0,70.527,21584.206,0.0032675281175503982
2021-01-01,2021Q1,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,60954.0,60.954,21584.206,0.002824009370555489
2021-01-01,2021Q1,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,55216.0,55.216,21584.206,0.002558166837362468
2021-01-01,2021Q1,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,453311.0,453.311,21584.206,0.021001977093806464
2021-01-01,2021Q1,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,166213.0,166.213,21584.206,0.00770067705988351
2021-01-01,2021Q1,Rest of world,Foreign,LM263061105,ROWTSEQ027S,7295920.0,7295.92,21584.206,0.33802123645409987
2021-01-01,2021Q1,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,872263.0,872.263,21584.206,0.040412095770398046
2021-01-01,2021Q1,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,346261.0,346.261,21584.206,0.016042332064473443
2021-01-01,2021Q1,Total assets,Total,FL893061105,BOGZ1FL893061105Q,21584206.0,21584.206,21584.206,1.0
2021-01-01,2021Q1,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,1111331.0,1111.331,21584.206,0.051488157590786524
2021-04-01,2021Q2,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,27427.0,27.427,22178.052,0.0012366730856253742
2021-04-01,2021Q2,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,15521.0,15.521,22178.052,0.0006998360360955056
2021-04-01,2021Q2,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,157157.0,157.157,22178.052,0.007086149856624018
2021-04-01,2021Q2,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,3023.0,3.023,22178.052,0.00013630592984451476
2021-04-01,2021Q2,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,51557.0,51.557,22178.052,0.0023246856847481466
2021-04-01,2021Q2,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,293253.0,293.253,22178.052,0.013222667166620404
2021-04-01,2021Q2,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,5596511.0,5596.511,22178.052,0.2523445702084205
2021-04-01,2021Q2,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,21715.0,21.715,22178.052,0.0009791211599648156
2021-04-01,2021Q2,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,83821.0,83.821,22178.052,0.0037794572760493123
2021-04-01,2021Q2,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,210861.0,210.861,22178.052,0.009507642961609072
2021-04-01,2021Q2,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,86512.0,86.512,22178.052,0.0039007934511110353
2021-04-01,2021Q2,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,489215.0,489.215,22178.052,0.022058519837540286
2021-04-01,2021Q2,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,236392.0,236.392,22178.052,0.01065882612233031
2021-04-01,2021Q2,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,2288119.0,2288.119,22178.052,0.10317042272242848
2021-04-01,2021Q2,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,1487334.0,1487.334,22178.052,0.06706332909671238
2021-04-01,2021Q2,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,70698.0,70.698,22178.052,0.0031877461555234877
2021-04-01,2021Q2,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,55627.0,55.627,22178.052,0.0025082004497058623
2021-04-01,2021Q2,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,45469.0,45.469,22178.052,0.002050180060899848
2021-04-01,2021Q2,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,476849.0,476.849,22178.052,0.021500941561504137
2021-04-01,2021Q2,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,188222.0,188.222,22178.052,0.008486858990140343
2021-04-01,2021Q2,Rest of world,Foreign,LM263061105,ROWTSEQ027S,7518880.0,7518.88,22178.052,0.3390234633772164
2021-04-01,2021Q2,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,1181841.0,1181.841,22178.052,0.053288764946533625
2021-04-01,2021Q2,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,396239.0,396.239,22178.052,0.01786626706439321
2021-04-01,2021Q2,Total assets,Total,FL893061105,BOGZ1FL893061105Q,22178052.0,22178.052,22178.052,1.0
2021-04-01,2021Q2,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,1195809.0,1195.809,22178.052,0.05391857679835903
2021-07-01,2021Q3,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,28736.0,28.736,22249.173,0.0012915536231391613
2021-07-01,2021Q3,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,18351.0,18.351,22249.173,0.0008247947013581134
2021-07-01,2021Q3,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,141750.0,141.75,22249.173,0.006371023318484692
2021-07-01,2021Q3,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,3030.0,3.03,22249.173,0.00013618483707237118
2021-07-01,2021Q3,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,54778.0,54.778,22249.173,0.002462024094109026
2021-07-01,2021Q3,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,305776.0,305.776,22249.173,0.013743252389650618
2021-07-01,2021Q3,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,5831294.0,5831.294,22249.173,0.26209037072973457
2021-07-01,2021Q3,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,21305.0,21.305,22249.173,0.0009575636811309796
2021-07-01,2021Q3,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,85544.0,85.544,22249.173,0.0038448170635375974
2021-07-01,2021Q3,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,205097.0,205.097,22249.173,0.00921818532311291
2021-07-01,2021Q3,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,83824.0,83.824,22249.173,0.003767510819390905
2021-07-01,2021Q3,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,648657.0,648.657,22249.173,0.029154207214803
2021-07-01,2021Q3,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,238617.0,238.617,22249.173,0.010724758174157753
2021-07-01,2021Q3,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,1694672.0,1694.672,22249.173,0.07616786475614173
2021-07-01,2021Q3,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,1540207.0,1540.207,22249.173,0.06922535952235169
2021-07-01,2021Q3,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,69856.0,69.856,22249.173,0.0031397122041345086
2021-07-01,2021Q3,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,73636.0,73.636,22249.173,0.0033096061592941006
2021-07-01,2021Q3,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,44992.0,44.992,22249.173,0.0020221875213069715
2021-07-01,2021Q3,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,491405.0,491.405,22249.173,0.022086438898200847
2021-07-01,2021Q3,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,187850.0,187.85,22249.173,0.008443010443579185
2021-07-01,2021Q3,Rest of world,Foreign,LM263061105,ROWTSEQ027S,7570896.0,7570.896,22249.173,0.3402776363867547
2021-07-01,2021Q3,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,1220254.0,1220.254,22249.173,0.05484491490987103
2021-07-01,2021Q3,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,391046.0,391.046,22249.173,0.017575754388713685
2021-07-01,2021Q3,Total assets,Total,FL893061105,BOGZ1FL893061105Q,22249173.0,22249.173,22249.173,1.0
2021-07-01,2021Q3,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,1297600.0,1297.6,22249.173,0.058321268839969916
2021-10-01,2021Q4,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,31856.0,31.856,22940.933,0.001388609608859413
2021-10-01,2021Q4,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,19602.0,19.602,22940.933,0.0008544552220260614
2021-10-01,2021Q4,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,199700.0,199.7,22940.933,0.008704964179094197
2021-10-01,2021Q4,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,3028.0,3.028,22940.933,0.00013199114438806826
2021-10-01,2021Q4,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,62397.0,62.397,22940.933,0.0027198980965595426
2021-10-01,2021Q4,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,332052.0,332.052,22940.933,0.014474215150708998
2021-10-01,2021Q4,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,6052055.0,6052.055,22940.933,0.2638103254126587
2021-10-01,2021Q4,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,22166.0,22.166,22940.933,0.0009662205107351127
2021-10-01,2021Q4,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,86906.0,86.906,22940.933,0.003788250460432451
2021-10-01,2021Q4,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,202365.0,202.365,22940.933,0.008821132078629931
2021-10-01,2021Q4,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,92611.0,92.611,22940.933,0.00403693258683071
2021-10-01,2021Q4,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,400490.0,400.49,22940.933,0.017457441682951606
2021-10-01,2021Q4,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,233008.0,233.008,22940.933,0.01015686676736295
2021-10-01,2021Q4,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,1814671.0,1814.671,22940.933,0.07910188308383098
2021-10-01,2021Q4,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,1593978.0,1593.978,22940.933,0.06948182970587988
2021-10-01,2021Q4,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,71280.0,71.28,22940.933,0.003107109898276587
2021-10-01,2021Q4,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,79668.0,79.668,22940.933,0.0034727445479222664
2021-10-01,2021Q4,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,45494.0,45.494,22940.933,0.0019830928410801774
2021-10-01,2021Q4,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,507815.0,507.815,22940.933,0.02213576056387942
2021-10-01,2021Q4,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,189413.0,189.413,22940.933,0.008256551727865645
2021-10-01,2021Q4,Rest of world,Foreign,LM263061105,ROWTSEQ027S,7740370.0,7740.37,22940.933,0.3374043244012787
2021-10-01,2021Q4,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,1273633.0,1273.633,22940.933,0.05551792509921022
2021-10-01,2021Q4,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,414086.0,414.086,22940.933,0.01805009412651177
2021-10-01,2021Q4,Total assets,Total,FL893061105,BOGZ1FL893061105Q,22940933.0,22940.933,22940.933,1.0
2021-10-01,2021Q4,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,1472289.0,1472.289,22940.933,0.06417738110302662
2022-01-01,2022Q1,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,34483.0,34.483,22593.215,0.0015262546742462282
2022-01-01,2022Q1,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,19589.0,19.589,22593.215,0.0008670302123889848
2022-01-01,2022Q1,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,227898.0,227.898,22593.215,0.010087010635715191
2022-01-01,2022Q1,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,2845.0,2.845,22593.215,0.000125922760439362
2022-01-01,2022Q1,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,73420.0,73.42,22593.215,0.003249648179774326
2022-01-01,2022Q1,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,336120.0,336.12,22593.215,0.014877032772892216
2022-01-01,2022Q1,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,5851446.0,5851.446,22593.215,0.2589912945103209
2022-01-01,2022Q1,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,21013.0,21.013,22593.215,0.0009300579842222545
2022-01-01,2022Q1,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,89394.0,89.394,22593.215,0.003956674603415229
2022-01-01,2022Q1,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,210412.0,210.412,22593.215,0.009313061465577166
2022-01-01,2022Q1,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,99788.0,99.788,22593.215,0.004416724224507225
2022-01-01,2022Q1,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,585744.0,585.744,22593.215,0.025925659539822024
2022-01-01,2022Q1,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,210345.0,210.345,22593.215,0.00931009597350355
2022-01-01,2022Q1,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,1759444.0,1759.444,22593.215,0.07787488411897112
2022-01-01,2022Q1,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,1528334.0,1528.334,22593.215,0.06764570690802527
2022-01-01,2022Q1,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,74087.0,74.087,22593.215,0.0032791703172833082
2022-01-01,2022Q1,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,74676.0,74.676,22593.215,0.003305240090885693
2022-01-01,2022Q1,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,42911.0,42.911,22593.215,0.001899287020461674
2022-01-01,2022Q1,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,475223.0,475.223,22593.215,0.02103388118955182
2022-01-01,2022Q1,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,165996.0,165.996,22593.215,0.007347161526148448
2022-01-01,2022Q1,Rest of world,Foreign,LM263061105,ROWTSEQ027S,7604400.0,7604.4,22593.215,0.3365789242478328
2022-01-01,2022Q1,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,1252173.0,1252.173,22593.215,0.05542252397456493
2022-01-01,2022Q1,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,382182.0,382.182,22593.215,0.016915786442965288
2022-01-01,2022Q1,Total assets,Total,FL893061105,BOGZ1FL893061105Q,22593215.0,22593.215,22593.215,1.0
2022-01-01,2022Q1,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,1471292.0,1471.292,22593.215,0.06512096662648498
2022-04-01,2022Q2,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,35695.0,35.695,21859.741,0.001632910472269548
2022-04-01,2022Q2,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,23045.0,23.045,21859.741,0.0010542210907256403
2022-04-01,2022Q2,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,216847.0,216.847,21859.741,0.009919925400762981
2022-04-01,2022Q2,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,3463.0,3.463,21859.741,0.00015841907733490527
2022-04-01,2022Q2,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,79091.0,79.091,21859.741,0.003618112401240252
2022-04-01,2022Q2,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,362468.0,362.468,21859.741,0.016581532233158662
2022-04-01,2022Q2,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,5563801.0,5563.801,21859.741,0.25452273199394265
2022-04-01,2022Q2,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,18400.0,18.4,21859.741,0.0008417300095184109
2022-04-01,2022Q2,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,95983.0,95.983,21859.741,0.00439085714693509
2022-04-01,2022Q2,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,180578.0,180.578,21859.741,0.008260756611892153
2022-04-01,2022Q2,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,120585.0,120.585,21859.741,0.005516305065096608
2022-04-01,2022Q2,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,682999.0,682.999,21859.741,0.03124460623755789
2022-04-01,2022Q2,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,193748.0,193.748,21859.741,0.008863234015444189
2022-04-01,2022Q2,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,1458999.0,1458.999,21859.741,0.06674365446507348
2022-04-01,2022Q2,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,1427826.0,1427.826,21859.741,0.06531760829188232
2022-04-01,2022Q2,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,76893.0,76.893,21859.741,0.0035175622620597377
2022-04-01,2022Q2,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,80177.0,80.177,21859.741,0.0036677927702803066
2022-04-01,2022Q2,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,38073.0,38.073,21859.741,0.0017416949267605685
2022-04-01,2022Q2,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,453189.0,453.189,21859.741,0.020731672895849956
2022-04-01,2022Q2,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,173460.0,173.46,21859.741,0.007935135187557802
