survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,52019,Eritrea,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.8222881291194647e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,15407,Estonia,Country or economy,1749.0,1.749,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.00012748727751319775
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,56219,Eswatini,Country or economy,4.0,0.004,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,2.9156610065911434e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,52108,Ethiopia,Country or economy,7.0,0.007,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,5.1024067615345e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,36307,Falkland Islands,Country or economy,58.0,0.058,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,4.227708459557158e-06
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,10618,Faroe Islands,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,7.289152516477859e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,60305,Federated States of Micronesia,Country or economy,121.0,0.121,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,8.819874544938208e-06
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,60607,Fiji,Country or economy,3.0,0.003,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,2.1867457549433574e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,10707,Finland,Country or economy,54732.0,54.732,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.003989498955318661
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,10804,France,Country or economy,362918.0,362.918,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.026453646529751112
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,36404,French Guiana,Country or economy,250.0,0.25,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.8222881291194646e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,60704,French Polynesia,Country or economy,18.0,0.018,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.3120474529660145e-06
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,36609,French West Indies and Guiana,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.8222881291194647e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,52418,Gabon,Country or economy,42.0,0.042,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,3.0614440569207004e-06
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,52507,Gambia,Country or economy,54.0,0.054,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,3.936142358898044e-06
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,16535,Georgia,Country or economy,29.0,0.029,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,2.113854229778579e-06
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,11002,Germany,Country or economy,411672.0,411.672,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.030007399947634728
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,52604,Ghana,Country or economy,17.0,0.017,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.2391559278012358e-06
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,11088,Gibraltar,Country or economy,490.0,0.49,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,3.57168473307415e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,11207,Greece,Country or economy,3752.0,3.752,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.0002734890024182492
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,10545,Greenland,Country or economy,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.0
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,36706,Grenada,Country or economy,109.0,0.109,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,7.945176242960865e-06
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,36803,"Guadeloupe excl St. Martin and St. Barthelemy (12),",Country or economy,11.0,0.011,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,8.018067768125644e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,31208,Guatemala,Country or economy,433.0,0.433,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,3.156203039634913e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,13006,Guernsey,Country or economy,58539.0,58.539,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.004266996991620973
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,52701,Guinea,Country or economy,148.0,0.148,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.078794572438723e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,54402,Guinea-Bissau,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.8222881291194647e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,31305,Guyana,Country or economy,40.0,0.04,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,2.915661006591143e-06
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,31402,Haiti,Country or economy,91.0,0.091,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,6.6331287899948506e-06
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,31488,Honduras,Country or economy,132.0,0.132,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,9.621681321750774e-06
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,42005,Hong Kong,Country or economy,167598.0,167.598,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.01221647383456656
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,15504,Hungary,Country or economy,1415.0,1.415,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.0001031415081081617
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,11304,Iceland,Country or economy,2107.0,2.107,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.00015358244352218847
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,42102,India,Country or economy,12063.0,12.063,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.000879290468062724
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,42218,Indonesia,Country or economy,2478.0,2.478,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.00018062519935832131
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,42307,Iran,Country or economy,2.0,0.002,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.4578305032955717e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,42404,Iraq,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,7.289152516477859e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,11401,Ireland,Country or economy,841916.0,841.916,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.06136854130062972
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,13008,Isle of Man,Country or economy,3140.0,3.14,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.00022887938901740474
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,42501,Israel,Country or economy,106113.0,106.113,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.00773473840981015
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,11509,Italy,Country or economy,63800.0,63.8,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.004650479305512874
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,31607,Jamaica,Country or economy,283.0,0.283,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,2.062830162163234e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,42609,Japan,Country or economy,837010.0,837.01,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.06101093547817132
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,13007,Jersey,Country or economy,23080.0,23.08,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.0016823364008030897
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,42706,Jordan,Country or economy,95.0,0.095,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,6.924694890653965e-06
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,16543,Kazakhstan,Country or economy,331.0,0.331,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,2.4127094829541712e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,53104,Kenya,Country or economy,61.0,0.061,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,4.4463830350514935e-06
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,60526,Kiribati,Country or economy,202.0,0.202,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.4724088083285274e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,44407,"Korea, North",Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.8222881291194647e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,13471,Kosovo,Country or economy,10.0,0.01,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,7.289152516477858e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,43109,Kuwait,Country or economy,278602.0,278.602,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.020307724693957644
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,16551,Kyrgyzstan,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.8222881291194647e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,43303,Laos,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,7.289152516477859e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,15601,Latvia,Country or economy,484.0,0.484,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,3.5279498179752834e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,43419,Lebanon,Country or economy,222.0,0.222,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.6181918586580844e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,53155,Lesotho,Country or economy,2.0,0.002,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.4578305032955717e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,53201,Liberia,Country or economy,747.0,0.747,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,5.44499692980896e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,53309,Libya,Country or economy,2.0,0.002,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.4578305032955717e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,11606,Liechtenstein,Country or economy,10789.0,10.789,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.0007864266650027961
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,15709,Lithuania,Country or economy,164.0,0.164,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.1954210127023687e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,11703,Luxembourg,Country or economy,1087613.0,1087.613,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.07927777035904032
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,43508,Macau,Country or economy,2594.0,2.594,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.00018908061627743563
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,14419,Macedonia,Country or economy,2.0,0.002,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.4578305032955717e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,53406,Madagascar,Country or economy,16.0,0.016,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.1662644026364574e-06
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,41408,Mainland China,Country or economy,309363.0,309.363,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.022549940899551396
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,53503,Malawi,Country or economy,4.0,0.004,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,2.9156610065911434e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,43605,Malaysia,Country or economy,33564.0,33.564,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.0024465311506306282
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,43702,Maldives,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.8222881291194647e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,53589,Mali,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.8222881291194647e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,11819,Malta,Country or economy,2802.0,2.802,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.0002042420535117096
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,61204,Marshall Islands,Country or economy,1453.0,1.453,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.00010591138606442328
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,37001,Martinique,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.8222881291194647e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,53708,Mauritania,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.8222881291194647e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,53805,Mauritius,Country or economy,1372.0,1.372,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.00010000717252607621
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,54518,Mayotte,Country or economy,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.0
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,31704,Mexico,Country or economy,36295.0,36.295,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.0026455979058556387
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,16306,Moldova,Country or economy,8.0,0.008,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,5.831322013182287e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,12009,Monaco,Country or economy,2336.0,2.336,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.00017027460278492277
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,43818,Mongolia,Country or economy,4.0,0.004,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,2.9156610065911434e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,13625,Montenegro,Country or economy,5.0,0.005,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,3.644576258238929e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,37109,Montserrat,Country or economy,5.0,0.005,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,3.644576258238929e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,54003,Morocco,Country or economy,2835.0,2.835,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.00020664747384214728
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,54089,Mozambique,Country or economy,2.0,0.002,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.4578305032955717e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,54127,Namibia,Country or economy,485.0,0.485,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,3.535238970491761e-05
