survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,11088,Gibraltar,Country or economy,29.0,0.029,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,2.3976627913821717e-06
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,11207,Greece,Country or economy,13215.0,13.215,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.001092590130624669
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,10545,Greenland,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,2.06695068222601e-08
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,36706,Grenada,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,36803,Guadeloupe,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,31208,Guatemala,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,13006,Guernsey,Country or economy,60074.0,60.074,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.004966799811361813
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,52701,Guinea,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,54402,Guinea-Bissau,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,31305,Guyana,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,31402,Haiti,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,31488,Honduras,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,42005,Hong Kong,Country or economy,85879.0,85.879,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.007100306305555501
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,15504,Hungary,Country or economy,5702.0,5.702,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.00047143011160210836
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,11304,Iceland,Country or economy,567.0,0.567,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,4.6878441472885905e-05
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,42102,India,Country or economy,372756.0,372.756,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.03081873074015354
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,42218,Indonesia,Country or economy,35669.0,35.669,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.002949042555372782
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,42307,Iran,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,42404,Iraq,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,11401,Ireland,Country or economy,951842.0,951.842,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0786964188508548
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,13008,Isle of Man,Country or economy,4171.0,4.171,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0003448500518225875
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,42501,Israel,Country or economy,96480.0,96.48,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.007976776072846617
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,11509,Italy,Country or economy,120611.0,120.611,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.009971879549358452
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,31607,Jamaica,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,2.06695068222601e-08
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,42609,Japan,Country or economy,1003614.0,1003.614,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.082976825679663
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,13007,Jersey,Country or economy,123161.0,123.161,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.010182708518945505
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,42706,Jordan,Country or economy,9.0,0.009,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,7.441022456013636e-07
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,16543,Kazakhstan,Country or economy,2829.0,2.829,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.00023389613920069528
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53104,Kenya,Country or economy,112.0,0.112,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,9.259939056372525e-06
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,60526,Kiribati,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,44407,"Korea, North",Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,13471,Kosovo,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,43109,Kuwait,Country or economy,7185.0,7.185,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0005940416260717552
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,16551,Kyrgyzstan,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,43303,Laos,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,15601,Latvia,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,2.06695068222601e-08
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,43419,Lebanon,Country or economy,2.0,0.002,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,1.653560545780808e-07
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53155,Lesotho,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53201,Liberia,Country or economy,45562.0,45.562,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0037669762793432586
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53309,Libya,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,11606,Liechtenstein,Country or economy,20.0,0.02,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,1.653560545780808e-06
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,15709,Lithuania,Country or economy,19.0,0.019,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,1.5708825184917676e-06
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,11703,Luxembourg,Country or economy,227582.0,227.582,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.018816030806494393
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,43508,Macau,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,2.06695068222601e-08
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,14419,Macedonia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53406,Madagascar,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,41408,Mainland China,Country or economy,224903.0,224.903,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.01859453637138705
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53503,Malawi,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,43605,Malaysia,Country or economy,20705.0,20.705,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0017118485550195815
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,43702,Maldives,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53589,Mali,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,11819,Malta,Country or economy,156.0,0.156,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,1.2897772257090302e-05
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,61204,Marshall Islands,Country or economy,10773.0,10.773,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0008906903879848322
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,37001,Martinique,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53708,Mauritania,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53805,Mauritius,Country or economy,27285.0,27.285,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0022558699745814674
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,54518,Mayotte,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,2.06695068222601e-08
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,31704,Mexico,Country or economy,62550.0,62.55,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.005171510606929477
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,16306,Moldova,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,12009,Monaco,Country or economy,4.0,0.004,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,3.307121091561616e-07
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,43818,Mongolia,Country or economy,1.0,0.001,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,8.26780272890404e-08
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,13625,Montenegro,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,37109,Montserrat,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,54003,Morocco,Country or economy,92.0,0.092,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,7.606378510591717e-06
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,54089,Mozambique,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,54127,Namibia,Country or economy,11.0,0.011,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,9.094583001794444e-07
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,61301,Nauru,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,44202,Nepal,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,12106,Netherlands,Country or economy,484387.0,484.387,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.040048161604456414
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,61409,New Caledonia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,61689,New Zealand,Country or economy,11295.0,11.295,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0009338483182297113
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,31801,Nicaragua,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,54208,Niger,Country or economy,1.0,0.001,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,8.26780272890404e-08
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,54305,Nigeria,Country or economy,181.0,0.181,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,1.4964722939316312e-05
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,61808,Niue Island,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,12203,Norway,Country or economy,29899.0,29.899,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0024719903379150187
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,44105,Oman,Country or economy,66.0,0.066,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,5.456749801076666e-06
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,44709,Pakistan,Country or economy,346.0,0.346,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,2.860659744200798e-05
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,62502,Palau,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,31887,Panama,Country or economy,24190.0,24.19,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.001999981480121887
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,61751,Papua New Guinea,Country or economy,12.0,0.012,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,9.921363274684848e-07
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,32107,Paraguay,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
