date	country_or_group	entity_type	value_usd_billions	source_file	source_url	query_date	frequency	units	foreign_total_usd_billions	share_of_foreign_total
2018-08-01	Saudi Arabia	Country or economy	169.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6278.6	0.026996464179912718
2018-08-01	Singapore	Country or economy	129.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6278.6	0.020689325645844615
2018-08-01	South Africa	Country or economy	21.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6278.6	0.0034084031471984196
2018-08-01	Spain	Country or economy	37.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6278.6	0.005972669066352371
2018-08-01	Sweden	Country or economy	44.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6278.6	0.007103494409581754
2018-08-01	Switzerland	Country or economy	232.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6278.6	0.036950912623833335
2018-08-01	Taiwan	Country or economy	163.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6278.6	0.025993055776765518
2018-08-01	Thailand	Country or economy	63.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6278.6	0.010081865384002802
2018-08-01	United Arab Emirates	Country or economy	59.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6278.6	0.009396999331061064
2018-08-01	United Kingdom	Country or economy	272.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6278.6	0.043417322333004174
2018-08-01	Vietnam	Country or economy	20.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6278.6	0.0033287675596470547
2018-09-01	All Other	Aggregate	279.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.044812798149665115
2018-09-01	Australia	Country or economy	36.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.005910792014006007
2018-09-01	Belgium	Country or economy	164.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.026454006649641017
2018-09-01	Bermuda	Country or economy	64.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.010359947959331182
2018-09-01	Brazil	Country or economy	317.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.050916333381519144
2018-09-01	Canada	Country or economy	94.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.015114280666249057
2018-09-01	Cayman Islands	Country or economy	200.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.03218811738061967
2018-09-01	Chile	Country or economy	28.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.004641899163173196
2018-09-01	China, Mainland	Country or economy	1151.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.1849371175251771
2018-09-01	Colombia	Country or economy	27.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.004400970140863168
2018-09-01	Denmark	Country or economy	17.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.0027947766587963184
2018-09-01	Egypt	Country or economy	21.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.003373006312340385
2018-09-01	Foreign official	Aggregate	4010.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.6440996482436274
2018-09-01	Foreign official Treasury bills	Aggregate	316.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.050868147577057134
2018-09-01	Foreign official Treasury bonds and notes	Aggregate	3693.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.5932315006665704
2018-09-01	France	Country or economy	97.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.015692510319793122
2018-09-01	Germany	Country or economy	68.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.010970301482516584
2018-09-01	Grand Total	Aggregate	6225.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	1.0
2018-09-01	Hong Kong	Country or economy	192.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.030887100660145526
2018-09-01	India	Country or economy	144.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.02312918614176264
2018-09-01	Indonesia	Country or economy	23.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.0036942450087537547
2018-09-01	Iraq	Country or economy	29.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.004722208837276538
2018-09-01	Ireland	Country or economy	290.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.04664385871922132
2018-09-01	Israel	Country or economy	31.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.005011323664048571
2018-09-01	Italy	Country or economy	39.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.0063605261889847255
2018-09-01	Japan	Country or economy	1028.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.16511668995647216
2018-09-01	Kazakhstan	Country or economy	10.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.0016383173517081867
2018-09-01	Korea, South	Country or economy	110.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.017796623781300695
2018-09-01	Kuwait	Country or economy	43.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.007035127451452802
2018-09-01	Luxembourg	Country or economy	227.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.03649271591255883
2018-09-01	Malaysia	Country or economy	12.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.0020719895918662364
2018-09-01	Mexico	Country or economy	39.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.00631234038452272
2018-09-01	Netherlands	Country or economy	43.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.0069066319728874545
2018-09-01	Norway	Country or economy	63.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.010215390545945165
2018-09-01	Peru	Country or economy	18.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.0029714579418236723
2018-09-01	Philippines	Country or economy	27.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.004400970140863168
2018-09-01	Poland	Country or economy	40.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.006440835863088068
2018-09-01	Russia	Country or economy	14.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.002312918614176264
2018-09-01	Saudi Arabia	Country or economy	176.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.028285067219197227
2018-09-01	Singapore	Country or economy	134.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.021603302333799132
2018-09-01	South Africa	Country or economy	19.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.0031160153552096887
2018-09-01	Spain	Country or economy	37.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.005991101688109349
2018-09-01	Sweden	Country or economy	44.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.007163622930018151
2018-09-01	Switzerland	Country or economy	226.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.036444530108096826
2018-09-01	Taiwan	Country or economy	166.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.02674312147641305
2018-09-01	Thailand	Country or economy	66.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.010616938916461876
2018-09-01	United Arab Emirates	Country or economy	60.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.0096371608924011
2018-09-01	United Kingdom	Country or economy	276.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.044379125909507065
2018-09-01	Vietnam	Country or economy	20.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.9	0.003308758573057711
2018-10-01	All Other	Aggregate	290.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.04682031514604132
2018-10-01	Australia	Country or economy	38.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.006273889973065819
2018-10-01	Belgium	Country or economy	169.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.0273696434043514
2018-10-01	Bermuda	Country or economy	62.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.010096285663596922
2018-10-01	Brazil	Country or economy	313.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.050626582584713635
2018-10-01	Canada	Country or economy	101.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.016434688644097868
2018-10-01	Cayman Islands	Country or economy	208.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.03359514862184088
2018-10-01	Chile	Country or economy	29.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.0047255777946228405
2018-10-01	China, Mainland	Country or economy	1138.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.18368466041965711
2018-10-01	Colombia	Country or economy	26.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.004338499750012096
2018-10-01	Denmark	Country or economy	16.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.0026772898085576508
2018-10-01	Egypt	Country or economy	20.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.0033385481347676725
2018-10-01	Foreign official	Aggregate	3947.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.6365982291179458
2018-10-01	Foreign official Treasury bills	Aggregate	306.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.04944922019902263
2018-10-01	Foreign official Treasury bonds and notes	Aggregate	3640.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.5871490089189233
2018-10-01	France	Country or economy	109.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.017644307533506445
2018-10-01	Germany	Country or economy	77.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.012499395190555295
2018-10-01	Grand Total	Aggregate	6200.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	1.0
2018-10-01	Hong Kong	Country or economy	185.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.0298372659387449
2018-10-01	India	Country or economy	138.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.022289244068835378
2018-10-01	Indonesia	Country or economy	22.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.003628856668225731
2018-10-01	Iraq	Country or economy	31.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.005015886328080899
2018-10-01	Ireland	Country or economy	287.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.04633646759027789
2018-10-01	Israel	Country or economy	30.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.004967501572504556
2018-10-01	Italy	Country or economy	39.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.0063867877360772865
2018-10-01	Japan	Country or economy	1018.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.16426624518168476
2018-10-01	Kazakhstan	Country or economy	9.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.0015805686821605406
2018-10-01	Korea, South	Country or economy	111.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.01791848781510572
2018-10-01	Kuwait	Country or economy	44.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.007112559069722433
2018-10-01	Luxembourg	Country or economy	225.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.03635307968969243
2018-10-01	Malaysia	Country or economy	12.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.0020805444897827523
2018-10-01	Mexico	Country or economy	41.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.006693224521394126
2018-10-01	Netherlands	Country or economy	43.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.0069351482992758414
2018-10-01	Norway	Country or economy	61.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.009886618389432769
2018-10-01	Peru	Country or economy	18.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.0029030853345805847
2018-10-01	Philippines	Country or economy	27.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.004435269261164782
2018-10-01	Poland	Country or economy	40.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.006451300743512411
2018-10-01	Russia	Country or economy	14.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.0023547247713820297
2018-10-01	Saudi Arabia	Country or economy	171.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.0276276954340919
2018-10-01	Singapore	Country or economy	133.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.021450574972178765
2018-10-01	South Africa	Country or economy	16.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.0026450333048400883
2018-10-01	Spain	Country or economy	35.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.005693272906149702
2018-10-01	Sweden	Country or economy	43.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.0069996613067109656
2018-10-01	Switzerland	Country or economy	225.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.03632082318597487
2018-10-01	Taiwan	Country or economy	162.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.026192281018660387
2018-10-01	Thailand	Country or economy	65.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.01053174846378401
2018-10-01	United Arab Emirates	Country or economy	57.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.009306001322516652
2018-10-01	United Kingdom	Country or economy	263.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.04256245665532313
2018-10-01	Vietnam	Country or economy	19.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6200.3	0.003112752608744738
2018-11-01	All Other	Aggregate	293.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.04740399038694172
2018-11-01	Australia	Country or economy	41.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.0066613977644800725
2018-11-01	Belgium	Country or economy	173.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.02790367586573977
2018-11-01	Bermuda	Country or economy	64.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.010371135018306747
2018-11-01	Brazil	Country or economy	311.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.050226616558331584
2018-11-01	Canada	Country or economy	106.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.017145437829642413
2018-11-01	Cayman Islands	Country or economy	207.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.033484411038887725
2018-11-01	Chile	Country or economy	28.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.004661365505895256
2018-11-01	China, Mainland	Country or economy	1121.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.18087388506266233
2018-11-01	Colombia	Country or economy	27.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.004435555412184068
2018-11-01	Denmark	Country or economy	16.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.002693591832126325
2018-11-01	Egypt	Country or economy	21.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.0034194099904837176
2018-11-01	Foreign official	Aggregate	3901.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.6292359554186358
2018-11-01	Foreign official Treasury bills	Aggregate	311.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.05029113372796336
2018-11-01	Foreign official Treasury bonds and notes	Aggregate	3589.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.5789448216906725
2018-11-01	France	Country or economy	131.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.021226148808851757
2018-11-01	Germany	Country or economy	77.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.012532460200970985
2018-11-01	Grand Total	Aggregate	6199.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	1.0
2018-11-01	Hong Kong	Country or economy	189.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.030516621235826383
2018-11-01	India	Country or economy	138.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.02233906998499976
2018-11-01	Indonesia	Country or economy	23.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.0037742544234584427
2018-11-01	Iraq	Country or economy	32.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.0051775028629494025
2018-11-01	Ireland	Country or economy	279.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.045097501572606016
2018-11-01	Israel	Country or economy	29.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.004677494798303199
2018-11-01	Italy	Country or economy	40.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.006516234132808594
2018-11-01	Japan	Country or economy	1036.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.16719624510072742
2018-11-01	Kazakhstan	Country or economy	10.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.0017419635800577432
2018-11-01	Korea, South	Country or economy	110.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.017774480233552156
2018-11-01	Kuwait	Country or economy	43.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.007080759367086566
